Time,PUN,CNOR,Fascia
2024-01-02 09:00:00,0.1195,0.1195,1
2024-01-02 09:15:00,0.1195,0.1195,1
2024-01-02 09:30:00,0.1195,0.1195,1
2024-01-02 09:45:00,0.1195,0.1195,1
2024-01-02 10:00:00,0.11059999999999999,0.11059999999999999,1
2024-01-02 10:15:00,0.11059999999999999,0.11059999999999999,1
2024-01-02 10:30:00,0.11059999999999999,0.11059999999999999,1
2024-01-02 10:45:00,0.11059999999999999,0.11059999999999999,1
2024-01-02 11:00:00,0.10828,0.10828,1
2024-01-02 11:15:00,0.10828,0.10828,1
2024-01-02 11:30:00,0.10828,0.10828,1
2024-01-02 11:45:00,0.10828,0.10828,1
2024-01-02 12:00:00,0.10588,0.10588,1
2024-01-02 12:15:00,0.10588,0.10588,1
2024-01-02 12:30:00,0.10588,0.10588,1
2024-01-02 12:45:00,0.10588,0.10588,1
2024-01-02 13:00:00,0.10015,0.10015,1
2024-01-02 13:15:00,0.10015,0.10015,1
2024-01-02 13:30:00,0.10015,0.10015,1
2024-01-02 13:45:00,0.10015,0.10015,1
2024-01-02 14:00:00,0.10828,0.10828,1
2024-01-02 14:15:00,0.10828,0.10828,1
2024-01-02 14:30:00,0.10828,0.10828,1
2024-01-02 14:45:00,0.10828,0.10828,1
2024-01-02 15:00:00,0.11,0.11,1
2024-01-02 15:15:00,0.11,0.11,1
2024-01-02 15:30:00,0.11,0.11,1
2024-01-02 15:45:00,0.11,0.11,1
2024-01-02 16:00:00,0.1128,0.1128,1
2024-01-02 16:15:00,0.1128,0.1128,1
2024-01-02 16:30:00,0.1128,0.1128,1
2024-01-02 16:45:00,0.1128,0.1128,1
2024-01-02 17:00:00,0.12999000000000002,0.12999000000000002,1
2024-01-02 17:15:00,0.12999000000000002,0.12999000000000002,1
2024-01-02 17:30:00,0.12999000000000002,0.12999000000000002,1
2024-01-02 17:45:00,0.12999000000000002,0.12999000000000002,1
2024-01-02 18:00:00,0.13,0.13,1
2024-01-02 18:15:00,0.13,0.13,1
2024-01-02 18:30:00,0.13,0.13,1
2024-01-02 18:45:00,0.13,0.13,1
2024-01-02 19:00:00,0.12429000000000001,0.12429000000000001,2
2024-01-02 19:15:00,0.12429000000000001,0.12429000000000001,2
2024-01-02 19:30:00,0.12429000000000001,0.12429000000000001,2
2024-01-02 19:45:00,0.12429000000000001,0.12429000000000001,2
2024-01-02 20:00:00,0.11126000000000001,0.11126000000000001,2
2024-01-02 20:15:00,0.11126000000000001,0.11126000000000001,2
2024-01-02 20:30:00,0.11126000000000001,0.11126000000000001,2
2024-01-02 20:45:00,0.11126000000000001,0.11126000000000001,2
2024-01-02 21:00:00,0.10828,0.10828,2
2024-01-02 21:15:00,0.10828,0.10828,2
2024-01-02 21:30:00,0.10828,0.10828,2
2024-01-02 21:45:00,0.10828,0.10828,2
2024-01-02 22:00:00,0.106,0.106,2
2024-01-02 22:15:00,0.106,0.106,2
2024-01-02 22:30:00,0.106,0.106,2
2024-01-02 22:45:00,0.106,0.106,2
2024-01-02 23:00:00,0.09240999999999999,0.09240999999999999,3
2024-01-02 23:15:00,0.09240999999999999,0.09240999999999999,3
2024-01-02 23:30:00,0.09240999999999999,0.09240999999999999,3
2024-01-02 23:45:00,0.09240999999999999,0.09240999999999999,3
2024-01-03 00:00:00,0.0825,0.0825,3
2024-01-03 00:15:00,0.0825,0.0825,3
2024-01-03 00:30:00,0.0825,0.0825,3
2024-01-03 00:45:00,0.0825,0.0825,3
2024-01-03 01:00:00,0.0701,0.0701,3
2024-01-03 01:15:00,0.0701,0.0701,3
2024-01-03 01:30:00,0.0701,0.0701,3
2024-01-03 01:45:00,0.0701,0.0701,3
2024-01-03 02:00:00,0.050213459999999994,0.050213459999999994,3
2024-01-03 02:15:00,0.050213459999999994,0.050213459999999994,3
2024-01-03 02:30:00,0.050213459999999994,0.050213459999999994,3
2024-01-03 02:45:00,0.050213459999999994,0.050213459999999994,3
2024-01-03 03:00:00,0.04,0.04,3
2024-01-03 03:15:00,0.04,0.04,3
2024-01-03 03:30:00,0.04,0.04,3
2024-01-03 03:45:00,0.04,0.04,3
2024-01-03 04:00:00,0.05,0.05,3
2024-01-03 04:15:00,0.05,0.05,3
2024-01-03 04:30:00,0.05,0.05,3
2024-01-03 04:45:00,0.05,0.05,3
2024-01-03 05:00:00,0.075,0.075,3
2024-01-03 05:15:00,0.075,0.075,3
2024-01-03 05:30:00,0.075,0.075,3
2024-01-03 05:45:00,0.075,0.075,3
2024-01-03 06:00:00,0.09545999999999999,0.09545999999999999,3
2024-01-03 06:15:00,0.09545999999999999,0.09545999999999999,3
2024-01-03 06:30:00,0.09545999999999999,0.09545999999999999,3
2024-01-03 06:45:00,0.09545999999999999,0.09545999999999999,3
2024-01-03 07:00:00,0.10828,0.10828,2
2024-01-03 07:15:00,0.10828,0.10828,2
2024-01-03 07:30:00,0.10828,0.10828,2
2024-01-03 07:45:00,0.10828,0.10828,2
2024-01-03 08:00:00,0.11499561,0.11553000000000001,1
2024-01-03 08:15:00,0.11499561,0.11553000000000001,1
2024-01-03 08:30:00,0.11499561,0.11553000000000001,1
2024-01-03 08:45:00,0.11499561,0.11553000000000001,1
2024-01-03 09:00:00,0.11334489,0.11499,1
2024-01-03 09:15:00,0.11334489,0.11499,1
2024-01-03 09:30:00,0.11334489,0.11499,1
2024-01-03 09:45:00,0.11334489,0.11499,1
2024-01-03 10:00:00,0.10785233,0.1093,1
2024-01-03 10:15:00,0.10785233,0.1093,1
2024-01-03 10:30:00,0.10785233,0.1093,1
2024-01-03 10:45:00,0.10785233,0.1093,1
2024-01-03 11:00:00,0.105,0.10800844,1
2024-01-03 11:15:00,0.105,0.10800844,1
2024-01-03 11:30:00,0.105,0.10800844,1
2024-01-03 11:45:00,0.105,0.10800844,1
2024-01-03 12:00:00,0.09204644000000001,0.09495999999999999,1
2024-01-03 12:15:00,0.09204644000000001,0.09495999999999999,1
2024-01-03 12:30:00,0.09204644000000001,0.09495999999999999,1
2024-01-03 12:45:00,0.09204644000000001,0.09495999999999999,1
2024-01-03 13:00:00,0.09159366,0.09240000000000001,1
2024-01-03 13:15:00,0.09159366,0.09240000000000001,1
2024-01-03 13:30:00,0.09159366,0.09240000000000001,1
2024-01-03 13:45:00,0.09159366,0.09240000000000001,1
2024-01-03 14:00:00,0.09750897,0.09756999999999999,1
2024-01-03 14:15:00,0.09750897,0.09756999999999999,1
2024-01-03 14:30:00,0.09750897,0.09756999999999999,1
2024-01-03 14:45:00,0.09750897,0.09756999999999999,1
2024-01-03 15:00:00,0.10602775,0.10681,1
2024-01-03 15:15:00,0.10602775,0.10681,1
2024-01-03 15:30:00,0.10602775,0.10681,1
2024-01-03 15:45:00,0.10602775,0.10681,1
2024-01-03 16:00:00,0.10974110000000001,0.11,1
2024-01-03 16:15:00,0.10974110000000001,0.11,1
2024-01-03 16:30:00,0.10974110000000001,0.11,1
2024-01-03 16:45:00,0.10974110000000001,0.11,1
2024-01-03 17:00:00,0.11581,0.11581,1
2024-01-03 17:15:00,0.11581,0.11581,1
2024-01-03 17:30:00,0.11581,0.11581,1
2024-01-03 17:45:00,0.11581,0.11581,1
2024-01-03 18:00:00,0.11581,0.11581,1
2024-01-03 18:15:00,0.11581,0.11581,1
2024-01-03 18:30:00,0.11581,0.11581,1
2024-01-03 18:45:00,0.11581,0.11581,1
2024-01-03 19:00:00,0.11581,0.11581,2
2024-01-03 19:15:00,0.11581,0.11581,2
2024-01-03 19:30:00,0.11581,0.11581,2
2024-01-03 19:45:00,0.11581,0.11581,2
2024-01-03 20:00:00,0.109,0.109,2
2024-01-03 20:15:00,0.109,0.109,2
2024-01-03 20:30:00,0.109,0.109,2
2024-01-03 20:45:00,0.109,0.109,2
2024-01-03 21:00:00,0.106,0.106,2
2024-01-03 21:15:00,0.106,0.106,2
2024-01-03 21:30:00,0.106,0.106,2
2024-01-03 21:45:00,0.106,0.106,2
2024-01-03 22:00:00,0.10146,0.10146,2
2024-01-03 22:15:00,0.10146,0.10146,2
2024-01-03 22:30:00,0.10146,0.10146,2
2024-01-03 22:45:00,0.10146,0.10146,2
2024-01-03 23:00:00,0.08259,0.08259,3
2024-01-03 23:15:00,0.08259,0.08259,3
2024-01-03 23:30:00,0.08259,0.08259,3
2024-01-03 23:45:00,0.08259,0.08259,3
2024-01-04 00:00:00,0.07418999999999999,0.07418999999999999,3
2024-01-04 00:15:00,0.07418999999999999,0.07418999999999999,3
2024-01-04 00:30:00,0.07418999999999999,0.07418999999999999,3
2024-01-04 00:45:00,0.07418999999999999,0.07418999999999999,3
2024-01-04 01:00:00,0.065,0.065,3
2024-01-04 01:15:00,0.065,0.065,3
2024-01-04 01:30:00,0.065,0.065,3
2024-01-04 01:45:00,0.065,0.065,3
2024-01-04 02:00:00,0.04,0.04,3
2024-01-04 02:15:00,0.04,0.04,3
2024-01-04 02:30:00,0.04,0.04,3
2024-01-04 02:45:00,0.04,0.04,3
2024-01-04 03:00:00,0.035196939999999996,0.035196939999999996,3
2024-01-04 03:15:00,0.035196939999999996,0.035196939999999996,3
2024-01-04 03:30:00,0.035196939999999996,0.035196939999999996,3
2024-01-04 03:45:00,0.035196939999999996,0.035196939999999996,3
2024-01-04 04:00:00,0.04939,0.04939,3
2024-01-04 04:15:00,0.04939,0.04939,3
2024-01-04 04:30:00,0.04939,0.04939,3
2024-01-04 04:45:00,0.04939,0.04939,3
2024-01-04 05:00:00,0.0701,0.0701,3
2024-01-04 05:15:00,0.0701,0.0701,3
2024-01-04 05:30:00,0.0701,0.0701,3
2024-01-04 05:45:00,0.0701,0.0701,3
2024-01-04 06:00:00,0.09761,0.09761,3
2024-01-04 06:15:00,0.09761,0.09761,3
2024-01-04 06:30:00,0.09761,0.09761,3
2024-01-04 06:45:00,0.09761,0.09761,3
2024-01-04 07:00:00,0.10651000000000001,0.10651000000000001,2
2024-01-04 07:15:00,0.10651000000000001,0.10651000000000001,2
2024-01-04 07:30:00,0.10651000000000001,0.10651000000000001,2
2024-01-04 07:45:00,0.10651000000000001,0.10651000000000001,2
2024-01-04 08:00:00,0.10949416,0.11,1
2024-01-04 08:15:00,0.10949416,0.11,1
2024-01-04 08:30:00,0.10949416,0.11,1
2024-01-04 08:45:00,0.10949416,0.11,1
2024-01-04 09:00:00,0.10723976,0.10837999999999999,1
2024-01-04 09:15:00,0.10723976,0.10837999999999999,1
2024-01-04 09:30:00,0.10723976,0.10837999999999999,1
2024-01-04 09:45:00,0.10723976,0.10837999999999999,1
2024-01-04 10:00:00,0.09435704,0.09783,1
2024-01-04 10:15:00,0.09435704,0.09783,1
2024-01-04 10:30:00,0.09435704,0.09783,1
2024-01-04 10:45:00,0.09435704,0.09783,1
2024-01-04 11:00:00,0.08710039,0.0899534,1
2024-01-04 11:15:00,0.08710039,0.0899534,1
2024-01-04 11:30:00,0.08710039,0.0899534,1
2024-01-04 11:45:00,0.08710039,0.0899534,1
2024-01-04 12:00:00,0.08381886,0.08621034,1
2024-01-04 12:15:00,0.08381886,0.08621034,1
2024-01-04 12:30:00,0.08381886,0.08621034,1
2024-01-04 12:45:00,0.08381886,0.08621034,1
2024-01-04 13:00:00,0.08596413,0.08596413,1
2024-01-04 13:15:00,0.08596413,0.08596413,1
2024-01-04 13:30:00,0.08596413,0.08596413,1
2024-01-04 13:45:00,0.08596413,0.08596413,1
2024-01-04 14:00:00,0.09211054,0.09211054,1
2024-01-04 14:15:00,0.09211054,0.09211054,1
2024-01-04 14:30:00,0.09211054,0.09211054,1
2024-01-04 14:45:00,0.09211054,0.09211054,1
2024-01-04 15:00:00,0.10334,0.10334,1
2024-01-04 15:15:00,0.10334,0.10334,1
2024-01-04 15:30:00,0.10334,0.10334,1
2024-01-04 15:45:00,0.10334,0.10334,1
2024-01-04 16:00:00,0.11001999999999999,0.11001999999999999,1
2024-01-04 16:15:00,0.11001999999999999,0.11001999999999999,1
2024-01-04 16:30:00,0.11001999999999999,0.11001999999999999,1
2024-01-04 16:45:00,0.11001999999999999,0.11001999999999999,1
2024-01-04 17:00:00,0.11687,0.11687,1
2024-01-04 17:15:00,0.11687,0.11687,1
2024-01-04 17:30:00,0.11687,0.11687,1
2024-01-04 17:45:00,0.11687,0.11687,1
2024-01-04 18:00:00,0.1181,0.1181,1
2024-01-04 18:15:00,0.1181,0.1181,1
2024-01-04 18:30:00,0.1181,0.1181,1
2024-01-04 18:45:00,0.1181,0.1181,1
2024-01-04 19:00:00,0.1181,0.1181,2
2024-01-04 19:15:00,0.1181,0.1181,2
2024-01-04 19:30:00,0.1181,0.1181,2
2024-01-04 19:45:00,0.1181,0.1181,2
2024-01-04 20:00:00,0.11299,0.11299,2
2024-01-04 20:15:00,0.11299,0.11299,2
2024-01-04 20:30:00,0.11299,0.11299,2
2024-01-04 20:45:00,0.11299,0.11299,2
2024-01-04 21:00:00,0.10704999999999999,0.10704999999999999,2
2024-01-04 21:15:00,0.10704999999999999,0.10704999999999999,2
2024-01-04 21:30:00,0.10704999999999999,0.10704999999999999,2
2024-01-04 21:45:00,0.10704999999999999,0.10704999999999999,2
2024-01-04 22:00:00,0.10559,0.10559,2
2024-01-04 22:15:00,0.10559,0.10559,2
2024-01-04 22:30:00,0.10559,0.10559,2
2024-01-04 22:45:00,0.10559,0.10559,2
2024-01-04 23:00:00,0.09798,0.09798,3
2024-01-04 23:15:00,0.09798,0.09798,3
2024-01-04 23:30:00,0.09798,0.09798,3
2024-01-04 23:45:00,0.09798,0.09798,3
2024-01-05 00:00:00,0.08607514999999999,0.08607514999999999,3
2024-01-05 00:15:00,0.08607514999999999,0.08607514999999999,3
2024-01-05 00:30:00,0.08607514999999999,0.08607514999999999,3
2024-01-05 00:45:00,0.08607514999999999,0.08607514999999999,3
2024-01-05 01:00:00,0.08896,0.0889598,3
2024-01-05 01:15:00,0.08896,0.0889598,3
2024-01-05 01:30:00,0.08896,0.0889598,3
2024-01-05 01:45:00,0.08896,0.0889598,3
2024-01-05 02:00:00,0.0785,0.0785,3
2024-01-05 02:15:00,0.0785,0.0785,3
2024-01-05 02:30:00,0.0785,0.0785,3
2024-01-05 02:45:00,0.0785,0.0785,3
2024-01-05 03:00:00,0.0785,0.0785,3
2024-01-05 03:15:00,0.0785,0.0785,3
2024-01-05 03:30:00,0.0785,0.0785,3
2024-01-05 03:45:00,0.0785,0.0785,3
2024-01-05 04:00:00,0.07939,0.07939,3
2024-01-05 04:15:00,0.07939,0.07939,3
2024-01-05 04:30:00,0.07939,0.07939,3
2024-01-05 04:45:00,0.07939,0.07939,3
2024-01-05 05:00:00,0.07959999999999999,0.07959999999999999,3
2024-01-05 05:15:00,0.07959999999999999,0.07959999999999999,3
2024-01-05 05:30:00,0.07959999999999999,0.07959999999999999,3
2024-01-05 05:45:00,0.07959999999999999,0.07959999999999999,3
2024-01-05 06:00:00,0.10346,0.10346,3
2024-01-05 06:15:00,0.10346,0.10346,3
2024-01-05 06:30:00,0.10346,0.10346,3
2024-01-05 06:45:00,0.10346,0.10346,3
2024-01-05 07:00:00,0.11119,0.11119,2
2024-01-05 07:15:00,0.11119,0.11119,2
2024-01-05 07:30:00,0.11119,0.11119,2
2024-01-05 07:45:00,0.11119,0.11119,2
2024-01-05 08:00:00,0.115,0.115,1
2024-01-05 08:15:00,0.115,0.115,1
2024-01-05 08:30:00,0.115,0.115,1
2024-01-05 08:45:00,0.115,0.115,1
2024-01-05 09:00:00,0.12040000000000001,0.12040000000000001,1
2024-01-05 09:15:00,0.12040000000000001,0.12040000000000001,1
2024-01-05 09:30:00,0.12040000000000001,0.12040000000000001,1
2024-01-05 09:45:00,0.12040000000000001,0.12040000000000001,1
2024-01-05 10:00:00,0.11472,0.11472,1
2024-01-05 10:15:00,0.11472,0.11472,1
2024-01-05 10:30:00,0.11472,0.11472,1
2024-01-05 10:45:00,0.11472,0.11472,1
2024-01-05 11:00:00,0.11268326999999999,0.11289,1
2024-01-05 11:15:00,0.11268326999999999,0.11289,1
2024-01-05 11:30:00,0.11268326999999999,0.11289,1
2024-01-05 11:45:00,0.11268326999999999,0.11289,1
2024-01-05 12:00:00,0.11230081,0.11248000000000001,1
2024-01-05 12:15:00,0.11230081,0.11248000000000001,1
2024-01-05 12:30:00,0.11230081,0.11248000000000001,1
2024-01-05 12:45:00,0.11230081,0.11248000000000001,1
2024-01-05 13:00:00,0.11068837999999999,0.11073000000000001,1
2024-01-05 13:15:00,0.11068837999999999,0.11073000000000001,1
2024-01-05 13:30:00,0.11068837999999999,0.11073000000000001,1
2024-01-05 13:45:00,0.11068837999999999,0.11073000000000001,1
2024-01-05 14:00:00,0.11185887,0.112,1
2024-01-05 14:15:00,0.11185887,0.112,1
2024-01-05 14:30:00,0.11185887,0.112,1
2024-01-05 14:45:00,0.11185887,0.112,1
2024-01-05 15:00:00,0.11201889,0.11217447,1
2024-01-05 15:15:00,0.11201889,0.11217447,1
2024-01-05 15:30:00,0.11201889,0.11217447,1
2024-01-05 15:45:00,0.11201889,0.11217447,1
2024-01-05 16:00:00,0.11384999999999999,0.11384999999999999,1
2024-01-05 16:15:00,0.11384999999999999,0.11384999999999999,1
2024-01-05 16:30:00,0.11384999999999999,0.11384999999999999,1
2024-01-05 16:45:00,0.11384999999999999,0.11384999999999999,1
2024-01-05 17:00:00,0.12,0.12,1
2024-01-05 17:15:00,0.12,0.12,1
2024-01-05 17:30:00,0.12,0.12,1
2024-01-05 17:45:00,0.12,0.12,1
2024-01-05 18:00:00,0.11966,0.11966,1
2024-01-05 18:15:00,0.11966,0.11966,1
2024-01-05 18:30:00,0.11966,0.11966,1
2024-01-05 18:45:00,0.11966,0.11966,1
2024-01-05 19:00:00,0.11581,0.11581,2
2024-01-05 19:15:00,0.11581,0.11581,2
2024-01-05 19:30:00,0.11581,0.11581,2
2024-01-05 19:45:00,0.11581,0.11581,2
2024-01-05 20:00:00,0.111,0.111,2
2024-01-05 20:15:00,0.111,0.111,2
2024-01-05 20:30:00,0.111,0.111,2
2024-01-05 20:45:00,0.111,0.111,2
2024-01-05 21:00:00,0.11,0.11,2
2024-01-05 21:15:00,0.11,0.11,2
2024-01-05 21:30:00,0.11,0.11,2
2024-01-05 21:45:00,0.11,0.11,2
2024-01-05 22:00:00,0.10484,0.10484,2
2024-01-05 22:15:00,0.10484,0.10484,2
2024-01-05 22:30:00,0.10484,0.10484,2
2024-01-05 22:45:00,0.10484,0.10484,2
2024-01-05 23:00:00,0.0868,0.0868,3
2024-01-05 23:15:00,0.0868,0.0868,3
2024-01-05 23:30:00,0.0868,0.0868,3
2024-01-05 23:45:00,0.0868,0.0868,3
2024-01-06 00:00:00,0.0975,0.0975,3
2024-01-06 00:15:00,0.0975,0.0975,3
2024-01-06 00:30:00,0.0975,0.0975,3
2024-01-06 00:45:00,0.0975,0.0975,3
2024-01-06 01:00:00,0.09767,0.09767,3
2024-01-06 01:15:00,0.09767,0.09767,3
2024-01-06 01:30:00,0.09767,0.09767,3
2024-01-06 01:45:00,0.09767,0.09767,3
2024-01-06 02:00:00,0.093,0.093,3
2024-01-06 02:15:00,0.093,0.093,3
2024-01-06 02:30:00,0.093,0.093,3
2024-01-06 02:45:00,0.093,0.093,3
2024-01-06 03:00:00,0.093,0.093,3
2024-01-06 03:15:00,0.093,0.093,3
2024-01-06 03:30:00,0.093,0.093,3
2024-01-06 03:45:00,0.093,0.093,3
2024-01-06 04:00:00,0.0897,0.0897,3
2024-01-06 04:15:00,0.0897,0.0897,3
2024-01-06 04:30:00,0.0897,0.0897,3
2024-01-06 04:45:00,0.0897,0.0897,3
2024-01-06 05:00:00,0.08947,0.08947,3
2024-01-06 05:15:00,0.08947,0.08947,3
2024-01-06 05:30:00,0.08947,0.08947,3
2024-01-06 05:45:00,0.08947,0.08947,3
2024-01-06 06:00:00,0.09196,0.09196,3
2024-01-06 06:15:00,0.09196,0.09196,3
2024-01-06 06:30:00,0.09196,0.09196,3
2024-01-06 06:45:00,0.09196,0.09196,3
2024-01-06 07:00:00,0.09675,0.09675,3
2024-01-06 07:15:00,0.09675,0.09675,3
2024-01-06 07:30:00,0.09675,0.09675,3
2024-01-06 07:45:00,0.09675,0.09675,3
2024-01-06 08:00:00,0.09466,0.09466,3
2024-01-06 08:15:00,0.09466,0.09466,3
2024-01-06 08:30:00,0.09466,0.09466,3
2024-01-06 08:45:00,0.09466,0.09466,3
2024-01-06 09:00:00,0.1005,0.1005,3
2024-01-06 09:15:00,0.1005,0.1005,3
2024-01-06 09:30:00,0.1005,0.1005,3
2024-01-06 09:45:00,0.1005,0.1005,3
2024-01-06 10:00:00,0.10346,0.10346,3
2024-01-06 10:15:00,0.10346,0.10346,3
2024-01-06 10:30:00,0.10346,0.10346,3
2024-01-06 10:45:00,0.10346,0.10346,3
2024-01-06 11:00:00,0.103,0.103,3
2024-01-06 11:15:00,0.103,0.103,3
2024-01-06 11:30:00,0.103,0.103,3
2024-01-06 11:45:00,0.103,0.103,3
